show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s2329,The Irishman,TV Show,"Horror, Comedy, Documentary",PG-13,2017,India,4 Seasons,German,u2745,2024-05-10,35,Smart TV,25.58,3.6,Germany,Basic,45-54,649
s2330,The Witcher,TV Show,"Fantasy, Action",TV-14,2006,Germany,5 Seasons,German,u3521,2024-05-18,158,Laptop,58.3,2.1,Spain,Basic,45-54,649
s2331,Squid Game,TV Show,"Thriller, Crime",TV-PG,2007,India,5 Seasons,German,u3869,2023-08-01,165,Smart TV,33.79,3.0,Japan,Basic,13-17,299
s2332,Lupin,TV Show,"Action, Documentary",R,2000,Brazil,149 min,Portuguese,u5205,2023-11-06,57,Mobile,80.19,4.1,France,Basic,18-24,649
s2333,The Irishman,TV Show,"Romance, Crime, Comedy",R,2024,Brazil,5 Seasons,Portuguese,u5956,2024-10-22,177,Smart TV,92.93,4.5,Spain,Standard,25-34,499
s2334,Sacred Games,TV Show,"Horror, Crime",R,2022,USA,3 Seasons,Korean,u5260,2025-01-22,75,Tablet,64.33,4.4,France,Standard,25-34,649
s2335,Squid Game,Movie,"Fantasy, Sci-Fi, Romance",TV-MA,2002,Brazil,5 Seasons,Spanish,u2125,2023-09-29,96,Laptop,62.17,3.3,Germany,Standard,35-44,299
s2336,The Crown,TV Show,"Action, Crime, Thriller",R,2023,India,1 Seasons,English,u9393,2025-07-26,88,Smart TV,81.12,2.0,France,Basic,45-54,649
s2337,Lupin,Movie,Romance,TV-PG,2022,Australia,3 Seasons,Hindi,u8738,2023-02-01,32,Smart TV,20.41,3.6,Japan,Standard,25-34,299
s2338,Squid Game,Movie,"Crime, Horror, Fantasy",TV-PG,2007,USA,3 Seasons,English,u5851,2024-03-18,90,Tablet,93.42,3.8,UK,Standard,35-44,649
s2339,Lupin,TV Show,Horror,TV-PG,2021,Spain,74 min,Spanish,u1080,2023-06-11,57,Laptop,35.8,1.0,Brazil,Premium,35-44,499
s2340,Narcos,Movie,Fantasy,TV-14,2024,Brazil,138 min,German,u3354,2025-02-05,133,Smart TV,98.73,2.8,Australia,Standard,13-17,299
s2341,Emily in Paris,Movie,"Comedy, Documentary",PG-13,2014,UK,152 min,English,u4304,2023-09-11,139,Mobile,78.9,4.4,Japan,Basic,25-34,299
s2342,Dark,TV Show,Romance,TV-14,2004,Canada,67 min,Spanish,u4302,2024-06-04,93,Mobile,81.94,3.0,UK,Premium,45-54,299
s2343,Red Notice,TV Show,"Documentary, Sci-Fi, Drama",TV-14,2002,France,3 Seasons,Hindi,u9671,2025-09-03,29,Mobile,72.5,2.2,UK,Basic,13-17,299
s2344,Stranger Things,TV Show,Drama,TV-14,2018,Japan,149 min,Spanish,u7660,2023-01-10,55,Smart TV,57.73,4.5,Germany,Premium,18-24,499
s2345,Stranger Things,Movie,"Fantasy, Thriller, Action",R,2000,India,1 Seasons,Spanish,u9755,2024-12-26,140,Smart TV,65.73,1.6,Australia,Standard,35-44,649
s2346,Stranger Things,Movie,"Crime, Documentary, Action",TV-14,2014,France,1 Seasons,French,u7976,2024-05-19,21,Laptop,23.71,1.8,Canada,Standard,35-44,499
s2347,Stranger Things,Movie,Comedy,PG-13,2007,France,120 min,Korean,u1278,2025-02-23,49,Mobile,69.92,3.7,Spain,Standard,25-34,649
s2348,Squid Game,Movie,Horror,PG-13,2001,Brazil,114 min,German,u9397,2024-03-11,75,Laptop,70.09,2.4,Brazil,Standard,35-44,299
s2349,The Crown,TV Show,"Comedy, Crime",TV-14,2002,Germany,89 min,English,u4823,2023-06-02,109,Smart TV,91.3,3.9,France,Premium,25-34,649
s2350,Emily in Paris,TV Show,"Fantasy, Drama",R,2023,Brazil,2 Seasons,Spanish,u6214,2025-07-05,87,Tablet,60.45,1.6,Spain,Standard,35-44,299
s2351,Dark,TV Show,"Action, Romance",TV-MA,2013,Germany,3 Seasons,Portuguese,u8699,2025-05-18,25,Laptop,26.17,2.0,USA,Basic,35-44,499
s2352,Army of the Dead,Movie,"Action, Thriller, Romance",TV-PG,2023,Canada,112 min,Spanish,u1686,2025-01-22,92,Smart TV,44.5,1.6,Canada,Basic,45-54,649
s2353,Breaking Bad,TV Show,"Horror, Thriller",R,2013,Australia,72 min,English,u2040,2024-07-16,171,Tablet,72.45,4.8,Australia,Basic,13-17,649
s2354,Queen's Gambit,Movie,Thriller,TV-14,2010,France,3 Seasons,Japanese,u8415,2024-05-03,53,Laptop,39.14,2.6,USA,Basic,13-17,649
s2355,Army of the Dead,Movie,"Horror, Documentary, Drama",PG-13,2015,Germany,5 Seasons,Hindi,u1325,2025-06-13,143,Smart TV,42.44,2.3,Australia,Standard,35-44,649
s2356,Army of the Dead,TV Show,"Comedy, Thriller",TV-MA,2003,India,108 min,Korean,u5016,2023-04-14,109,Tablet,85.64,1.1,Brazil,Basic,13-17,499
s2357,Lupin,TV Show,Sci-Fi,TV-14,2019,Canada,1 Seasons,German,u7688,2025-10-21,31,Tablet,66.75,1.6,Spain,Standard,18-24,499
s2358,The Crown,Movie,"Documentary, Thriller",TV-PG,2004,Japan,63 min,Japanese,u4178,2025-10-03,27,Smart TV,60.68,2.7,Germany,Standard,18-24,499
s2359,Squid Game,TV Show,"Crime, Sci-Fi, Comedy",TV-14,2021,UK,2 Seasons,Spanish,u1746,2024-02-11,21,Laptop,45.48,1.3,Brazil,Basic,13-17,499
s2360,Emily in Paris,Movie,"Documentary, Sci-Fi, Comedy",TV-14,2020,Canada,5 Seasons,Korean,u5887,2023-06-16,132,Mobile,78.47,3.0,France,Basic,25-34,299
s2361,Squid Game,Movie,Thriller,TV-14,2013,USA,2 Seasons,French,u5387,2024-05-23,126,Mobile,43.02,2.8,Germany,Standard,13-17,299
s2362,Breaking Bad,TV Show,"Drama, Horror",PG-13,2022,Brazil,97 min,Japanese,u3521,2023-11-09,60,Laptop,78.97,4.1,USA,Standard,18-24,499
s2363,Black Mirror,TV Show,"Comedy, Fantasy, Romance",TV-MA,2015,India,4 Seasons,French,u4476,2025-02-01,80,Tablet,25.61,3.6,Germany,Standard,45-54,649
s2364,Bridgerton,Movie,"Documentary, Crime, Fantasy",TV-PG,2017,Japan,5 Seasons,Portuguese,u9399,2024-11-11,57,Smart TV,89.16,2.8,Germany,Standard,35-44,649
s2365,Black Mirror,Movie,"Action, Drama, Sci-Fi",PG-13,2006,UK,4 Seasons,German,u7737,2024-04-21,28,Smart TV,59.97,1.9,Australia,Premium,25-34,499
s2366,Emily in Paris,Movie,"Documentary, Romance, Sci-Fi",PG-13,2009,India,4 Seasons,Spanish,u1995,2023-03-14,15,Laptop,55.08,3.9,Australia,Standard,25-34,299
s2367,The Crown,TV Show,"Crime, Thriller",TV-PG,2006,Spain,101 min,French,u3840,2024-08-04,93,Laptop,68.88,3.8,UK,Standard,45-54,649
s2368,Queen's Gambit,Movie,"Comedy, Thriller",TV-PG,2000,Canada,3 Seasons,Japanese,u1740,2023-09-19,164,Laptop,69.94,1.6,Germany,Standard,35-44,499
s2369,Enola Holmes,Movie,"Horror, Documentary, Crime",TV-PG,2022,Germany,61 min,Korean,u6452,2023-09-02,62,Laptop,30.56,4.7,India,Basic,45-54,649
s2370,Bird Box,TV Show,"Thriller, Drama, Horror",TV-MA,2020,Spain,3 Seasons,English,u1794,2024-07-14,116,Mobile,80.5,1.3,Canada,Basic,13-17,299
s2371,Dark,TV Show,"Action, Comedy, Thriller",TV-PG,2018,Canada,3 Seasons,English,u9856,2023-06-24,110,Laptop,42.07,1.2,Brazil,Basic,45-54,299
s2372,Red Notice,TV Show,"Fantasy, Sci-Fi",TV-PG,2015,Brazil,4 Seasons,German,u9760,2023-04-19,57,Tablet,92.4,1.7,UK,Premium,13-17,299
s2373,The Witcher,TV Show,"Drama, Comedy, Documentary",TV-14,2018,India,5 Seasons,Hindi,u4659,2023-07-02,144,Mobile,85.43,4.6,Germany,Premium,13-17,649
s2374,The Crown,TV Show,"Fantasy, Drama",TV-MA,2003,Canada,133 min,Spanish,u1498,2023-07-11,78,Mobile,47.7,3.1,Brazil,Basic,25-34,499
s2375,Emily in Paris,TV Show,"Drama, Crime",R,2017,USA,3 Seasons,Hindi,u5554,2023-03-06,20,Smart TV,84.62,4.2,Japan,Premium,13-17,499
s2376,Army of the Dead,Movie,"Romance, Horror, Documentary",TV-PG,2001,USA,2 Seasons,Spanish,u2133,2025-08-20,152,Laptop,48.51,1.9,USA,Premium,25-34,649
s2377,Emily in Paris,Movie,Sci-Fi,PG-13,2000,USA,160 min,Japanese,u4483,2025-05-13,140,Mobile,28.08,3.0,Australia,Basic,45-54,649
s2378,The Crown,Movie,Fantasy,PG-13,2014,Spain,114 min,Hindi,u5409,2024-01-04,131,Mobile,96.95,2.4,Japan,Premium,45-54,649
s2379,Narcos,TV Show,Documentary,TV-PG,2004,India,91 min,Hindi,u1198,2025-04-30,78,Tablet,72.21,4.3,Japan,Basic,18-24,649
s2380,Queen's Gambit,Movie,Drama,TV-14,2019,Canada,3 Seasons,Portuguese,u8098,2023-02-12,32,Laptop,56.49,1.1,Japan,Standard,18-24,499
s2381,The Witcher,TV Show,"Documentary, Horror, Romance",TV-MA,2010,UK,4 Seasons,Hindi,u2084,2024-05-02,46,Laptop,51.82,2.0,Japan,Premium,18-24,499
s2382,Squid Game,Movie,"Horror, Comedy, Crime",R,2009,India,169 min,Spanish,u8792,2023-03-19,18,Laptop,45.98,1.6,Australia,Premium,25-34,499
s2383,Army of the Dead,Movie,Action,TV-MA,2001,India,158 min,Japanese,u8942,2025-04-05,24,Laptop,98.52,4.4,France,Basic,18-24,299
s2384,Bridgerton,Movie,"Drama, Thriller",TV-PG,2002,Spain,3 Seasons,Japanese,u8978,2024-11-04,140,Smart TV,30.78,2.9,Japan,Standard,45-54,499
s2385,Bridgerton,Movie,"Documentary, Crime",TV-14,2022,Japan,1 Seasons,English,u3210,2024-12-01,102,Tablet,45.18,2.6,USA,Standard,35-44,499
s2386,Army of the Dead,Movie,"Drama, Crime",TV-PG,2022,India,110 min,German,u5468,2025-01-28,26,Mobile,58.84,2.8,Canada,Basic,35-44,299
s2387,Money Heist,TV Show,"Comedy, Documentary, Thriller",TV-PG,2011,Germany,5 Seasons,Portuguese,u6515,2024-12-28,163,Tablet,58.24,4.9,Australia,Standard,13-17,649
s2388,Bridgerton,TV Show,"Sci-Fi, Thriller",PG-13,2019,France,2 Seasons,Hindi,u3504,2025-07-13,158,Smart TV,57.71,4.4,Australia,Premium,13-17,499
s2389,Narcos,Movie,Action,PG-13,2004,Germany,61 min,English,u5402,2025-06-20,81,Tablet,34.06,3.8,Germany,Standard,18-24,649
s2390,Money Heist,Movie,"Drama, Thriller, Sci-Fi",TV-14,2004,USA,2 Seasons,English,u2794,2025-06-07,158,Smart TV,31.59,2.2,UK,Basic,45-54,499
s2391,Extraction,TV Show,Fantasy,R,2005,Australia,75 min,Korean,u4436,2025-09-19,130,Mobile,40.38,1.7,Germany,Basic,25-34,499
s2392,Narcos,TV Show,"Horror, Thriller, Drama",PG-13,2008,Spain,79 min,Spanish,u6940,2023-12-05,20,Tablet,93.16,4.7,Canada,Basic,25-34,649
s2393,Black Mirror,Movie,"Action, Sci-Fi, Thriller",PG-13,2001,France,2 Seasons,French,u7377,2023-07-12,175,Tablet,29.04,2.7,Japan,Basic,13-17,649
s2394,Lupin,Movie,"Romance, Thriller",TV-14,2020,Germany,4 Seasons,English,u5428,2023-10-10,81,Smart TV,80.59,2.1,Japan,Premium,13-17,649
s2395,Emily in Paris,Movie,Action,PG-13,2011,France,4 Seasons,German,u9628,2024-01-25,115,Smart TV,80.6,2.9,Australia,Premium,18-24,299
s2396,Money Heist,TV Show,"Fantasy, Comedy, Documentary",R,2002,Canada,4 Seasons,Portuguese,u1215,2025-09-26,134,Tablet,84.78,4.7,UK,Basic,45-54,649
s2397,Extraction,TV Show,"Action, Fantasy, Drama",PG-13,2019,Spain,157 min,Portuguese,u5895,2024-06-08,44,Laptop,90.93,2.5,Japan,Premium,25-34,299
s2398,Dark,TV Show,"Sci-Fi, Documentary",R,2021,Germany,5 Seasons,English,u6206,2024-10-20,128,Tablet,41.04,3.3,India,Premium,35-44,299
s2399,Queen's Gambit,TV Show,Crime,TV-MA,2011,Australia,109 min,English,u1692,2024-12-16,23,Mobile,37.96,4.2,India,Premium,18-24,299
s2400,Sacred Games,TV Show,Action,TV-MA,2023,Australia,73 min,Hindi,u8602,2025-06-09,23,Smart TV,57.24,2.7,USA,Basic,45-54,499
s2401,Stranger Things,Movie,"Comedy, Crime",PG-13,2016,Japan,82 min,Spanish,u4352,2024-03-27,19,Mobile,41.21,1.9,Japan,Standard,13-17,299
s2402,Dark,TV Show,"Comedy, Crime",TV-PG,2009,Australia,1 Seasons,French,u6798,2024-03-03,149,Laptop,78.74,5.0,Canada,Standard,13-17,299
s2403,Money Heist,TV Show,Action,TV-14,2023,Australia,107 min,Spanish,u7187,2025-06-01,47,Tablet,70.88,4.8,France,Standard,13-17,499
s2404,Stranger Things,TV Show,"Action, Crime",TV-14,2013,USA,5 Seasons,Korean,u9063,2023-11-09,117,Laptop,90.0,4.4,India,Standard,13-17,499
s2405,Enola Holmes,Movie,"Comedy, Drama",PG-13,2022,Japan,1 Seasons,Hindi,u5901,2025-04-19,128,Tablet,26.62,3.8,UK,Standard,18-24,299
s2406,Bird Box,Movie,Drama,TV-PG,2016,USA,157 min,English,u9346,2024-06-02,43,Smart TV,93.21,2.2,Brazil,Premium,25-34,649
s2407,Sacred Games,TV Show,"Thriller, Crime, Action",TV-14,2017,Japan,73 min,Hindi,u1232,2024-01-10,178,Tablet,43.47,4.7,Australia,Premium,25-34,649
s2408,Squid Game,Movie,"Fantasy, Drama",PG-13,2018,France,5 Seasons,Spanish,u6273,2024-03-26,19,Laptop,59.26,2.1,Germany,Standard,35-44,649
s2409,The Irishman,Movie,"Romance, Fantasy",PG-13,2016,France,4 Seasons,French,u9163,2025-10-11,131,Mobile,55.09,4.2,UK,Basic,13-17,649
s2410,Lupin,Movie,"Comedy, Crime, Horror",TV-14,2013,USA,5 Seasons,Spanish,u4649,2024-08-17,154,Smart TV,80.82,4.7,UK,Premium,45-54,499
s2411,Extraction,Movie,"Drama, Comedy",TV-PG,2008,Spain,85 min,Portuguese,u5115,2024-05-14,154,Tablet,53.63,3.4,USA,Basic,13-17,499
s2412,Emily in Paris,Movie,Drama,TV-MA,2007,Japan,82 min,Hindi,u1308,2024-04-08,124,Mobile,95.48,4.2,Germany,Standard,25-34,649
s2413,Black Mirror,Movie,"Romance, Thriller",TV-PG,2001,Germany,4 Seasons,Japanese,u6517,2023-04-23,10,Laptop,92.2,4.2,Brazil,Standard,45-54,649
s2414,Lupin,Movie,Horror,R,2012,Brazil,179 min,Hindi,u9986,2023-11-27,21,Mobile,89.77,1.8,UK,Standard,13-17,649
s2415,Queen's Gambit,Movie,"Romance, Action, Horror",PG-13,2024,India,4 Seasons,Spanish,u1739,2023-05-20,112,Tablet,25.7,3.7,Spain,Standard,35-44,649
s2416,Bridgerton,TV Show,Documentary,PG-13,2006,Germany,151 min,English,u3299,2025-06-20,13,Tablet,88.34,1.4,Canada,Standard,13-17,299
s2417,Stranger Things,Movie,Drama,TV-14,2008,Australia,3 Seasons,German,u8081,2024-05-31,179,Smart TV,82.53,3.0,UK,Premium,45-54,499
s2418,Breaking Bad,TV Show,"Sci-Fi, Romance, Action",TV-MA,2021,Australia,141 min,Japanese,u1017,2024-07-22,150,Mobile,28.28,1.6,Canada,Standard,25-34,299
s2419,Dark,TV Show,Comedy,TV-MA,2021,France,1 Seasons,English,u3762,2025-04-25,107,Mobile,28.59,2.7,Canada,Basic,45-54,299
s2420,Extraction,Movie,"Sci-Fi, Documentary",TV-MA,2010,Japan,153 min,Korean,u5111,2023-04-28,115,Tablet,28.09,4.3,Canada,Basic,45-54,499
s2421,Bridgerton,Movie,Fantasy,TV-14,2013,USA,177 min,Portuguese,u5428,2025-06-06,94,Smart TV,20.91,4.9,USA,Standard,45-54,499
s2422,Breaking Bad,Movie,"Thriller, Sci-Fi, Drama",TV-PG,2003,Germany,66 min,Portuguese,u3410,2023-02-19,130,Mobile,63.89,2.3,UK,Basic,13-17,299
s2423,Stranger Things,Movie,"Romance, Horror, Thriller",TV-14,2012,USA,127 min,Japanese,u1725,2023-01-19,141,Tablet,97.87,3.1,Canada,Premium,18-24,499
s2424,Narcos,Movie,"Thriller, Romance",TV-14,2001,Japan,2 Seasons,French,u4821,2024-12-26,91,Smart TV,55.09,3.0,Australia,Standard,35-44,499
s2425,The Irishman,Movie,"Documentary, Drama, Romance",TV-MA,2022,India,3 Seasons,German,u2474,2023-07-16,28,Mobile,63.26,4.8,Australia,Standard,25-34,649
s2426,Squid Game,TV Show,Crime,TV-14,2004,Japan,115 min,German,u6796,2024-07-12,139,Smart TV,97.44,2.9,Canada,Basic,13-17,499
s2427,Red Notice,TV Show,"Documentary, Horror, Comedy",R,2010,Spain,5 Seasons,Portuguese,u9690,2024-03-27,21,Laptop,40.41,3.8,Spain,Standard,25-34,649
s2428,Bridgerton,TV Show,"Crime, Action, Comedy",TV-PG,2005,Brazil,5 Seasons,English,u3292,2023-10-16,90,Mobile,88.68,4.7,Spain,Standard,25-34,649
s2429,The Irishman,Movie,Crime,TV-MA,2017,India,119 min,German,u6441,2024-01-26,83,Tablet,63.71,2.5,Germany,Standard,13-17,499
s2430,Squid Game,TV Show,Sci-Fi,TV-PG,2020,India,2 Seasons,Spanish,u9529,2023-08-03,107,Tablet,65.56,4.6,USA,Premium,45-54,649
s2431,Narcos,TV Show,Horror,TV-PG,2009,Canada,3 Seasons,Spanish,u5593,2023-08-03,15,Mobile,47.45,4.7,Germany,Premium,13-17,499
s2432,Bird Box,Movie,Crime,TV-MA,2003,India,99 min,Korean,u1287,2023-05-08,145,Laptop,64.93,4.7,USA,Premium,45-54,299
s2433,Enola Holmes,Movie,Action,TV-14,2008,Japan,75 min,Portuguese,u8678,2025-01-29,134,Laptop,25.85,2.1,Germany,Standard,18-24,499
s2434,The Crown,Movie,Romance,TV-14,2005,Germany,124 min,French,u4132,2024-02-08,60,Mobile,81.17,2.6,Australia,Basic,45-54,649
s2435,Emily in Paris,TV Show,"Sci-Fi, Comedy",TV-MA,2001,France,3 Seasons,German,u6114,2023-12-04,20,Laptop,42.78,4.5,Spain,Basic,35-44,299
s2436,Squid Game,TV Show,Horror,R,2016,Canada,3 Seasons,Portuguese,u3516,2025-04-10,136,Smart TV,91.01,2.4,Canada,Premium,45-54,649
s2437,The Crown,Movie,Action,TV-14,2004,Australia,64 min,English,u1669,2024-12-14,149,Smart TV,49.43,3.4,USA,Basic,35-44,299
s2438,Black Mirror,TV Show,Crime,TV-MA,2024,Japan,3 Seasons,Hindi,u4725,2023-12-27,82,Tablet,31.43,1.5,Germany,Standard,13-17,649
s2439,Queen's Gambit,Movie,"Romance, Thriller",R,2005,USA,3 Seasons,Hindi,u2578,2024-07-22,11,Tablet,75.67,1.2,Australia,Standard,45-54,299
s2440,Red Notice,TV Show,"Romance, Action",TV-14,2011,France,4 Seasons,Japanese,u8209,2023-08-06,17,Smart TV,33.17,2.6,France,Basic,35-44,499
s2441,Enola Holmes,Movie,"Horror, Sci-Fi, Action",TV-PG,2022,Spain,2 Seasons,French,u8533,2023-07-21,148,Mobile,80.29,3.3,UK,Premium,35-44,649
s2442,Black Mirror,Movie,Romance,TV-14,2020,Brazil,168 min,English,u8719,2023-01-17,133,Smart TV,97.45,2.6,Canada,Premium,13-17,499
s2443,Breaking Bad,TV Show,"Comedy, Crime",TV-14,2009,Japan,74 min,Japanese,u5680,2023-11-18,62,Smart TV,82.36,3.3,France,Premium,35-44,499
s2444,The Witcher,Movie,"Action, Comedy, Fantasy",TV-MA,2021,Canada,180 min,Korean,u9725,2024-06-01,19,Laptop,21.8,3.1,Japan,Basic,13-17,649
s2445,Sacred Games,Movie,"Horror, Fantasy, Romance",TV-MA,2020,Australia,79 min,French,u8156,2024-11-11,121,Smart TV,67.99,3.7,Brazil,Standard,45-54,499
s2446,Bridgerton,TV Show,Documentary,PG-13,2024,Germany,3 Seasons,German,u8541,2024-02-29,17,Mobile,75.63,3.6,Germany,Premium,13-17,499
s2447,Breaking Bad,Movie,"Action, Drama, Documentary",R,2005,India,5 Seasons,Korean,u6940,2025-10-15,45,Laptop,86.04,2.7,France,Standard,25-34,499
s2448,Money Heist,Movie,Comedy,TV-PG,2007,USA,117 min,Spanish,u6985,2024-01-22,115,Laptop,24.48,2.7,UK,Basic,45-54,499
s2449,Bird Box,TV Show,Thriller,TV-MA,2001,UK,4 Seasons,German,u2862,2025-02-16,23,Mobile,58.41,1.6,Australia,Basic,18-24,649
s2450,Black Mirror,Movie,Thriller,PG-13,2011,Australia,91 min,French,u6058,2023-04-08,95,Laptop,62.83,3.1,Spain,Premium,45-54,299
s2451,Bird Box,TV Show,Thriller,R,2012,USA,2 Seasons,Japanese,u2092,2023-07-27,158,Smart TV,33.53,3.3,India,Basic,18-24,499
s2452,Dark,TV Show,"Fantasy, Comedy, Crime",TV-14,2024,Brazil,2 Seasons,Portuguese,u9412,2024-08-08,59,Mobile,45.8,2.9,UK,Premium,18-24,649
s2453,Narcos,TV Show,"Drama, Horror, Documentary",R,2020,Japan,84 min,Hindi,u7969,2023-06-15,176,Smart TV,55.22,2.3,Brazil,Premium,45-54,649
s2454,Black Mirror,Movie,"Thriller, Comedy",PG-13,2006,India,2 Seasons,Korean,u5379,2023-01-22,29,Laptop,86.66,3.9,France,Basic,25-34,649
s2455,Lupin,Movie,Horror,PG-13,2009,Brazil,174 min,Portuguese,u9563,2023-06-03,96,Smart TV,94.35,1.3,Canada,Standard,13-17,649
s2456,The Crown,TV Show,Crime,TV-14,2012,UK,3 Seasons,Spanish,u3604,2023-08-07,144,Tablet,70.27,4.7,Japan,Premium,35-44,499
s2457,Money Heist,Movie,Sci-Fi,PG-13,2016,Japan,143 min,Spanish,u4300,2024-10-30,146,Laptop,51.6,1.1,USA,Standard,13-17,649
s2458,Red Notice,TV Show,"Crime, Documentary",R,2020,Spain,162 min,Japanese,u1060,2023-08-18,138,Laptop,40.32,4.8,USA,Premium,45-54,649
s2459,Squid Game,TV Show,"Comedy, Sci-Fi, Documentary",TV-MA,2013,Australia,137 min,Hindi,u9206,2023-01-20,163,Mobile,98.57,2.8,Germany,Premium,35-44,499
s2460,Extraction,Movie,Romance,R,2001,Germany,2 Seasons,Spanish,u9552,2024-07-06,175,Smart TV,98.64,2.7,Spain,Basic,13-17,299
s2461,Dark,Movie,"Horror, Thriller",TV-MA,2021,Brazil,92 min,Korean,u3115,2025-08-07,47,Smart TV,94.0,2.0,Spain,Standard,18-24,649
s2462,Sacred Games,Movie,"Documentary, Horror",TV-14,2010,USA,2 Seasons,Spanish,u6242,2023-05-28,53,Smart TV,82.85,1.0,Brazil,Premium,45-54,299
s2463,Army of the Dead,Movie,"Crime, Horror, Thriller",TV-14,2000,Spain,109 min,Portuguese,u9519,2024-02-07,95,Mobile,46.06,2.1,Brazil,Basic,18-24,499
s2464,The Witcher,Movie,"Action, Horror",PG-13,2018,Australia,101 min,Korean,u7495,2024-08-18,53,Smart TV,85.36,1.4,France,Basic,18-24,499
s2465,Enola Holmes,TV Show,"Drama, Sci-Fi",R,2020,India,94 min,English,u9426,2024-01-02,83,Laptop,52.7,3.6,Spain,Premium,18-24,649
s2466,Army of the Dead,Movie,"Fantasy, Thriller, Crime",R,2003,Brazil,102 min,Portuguese,u5529,2025-03-12,128,Smart TV,46.14,2.3,Brazil,Basic,13-17,649
s2467,Emily in Paris,Movie,"Horror, Documentary",R,2018,Japan,172 min,Portuguese,u2737,2025-07-06,131,Tablet,79.59,4.1,Japan,Basic,18-24,649
s2468,Stranger Things,Movie,"Documentary, Sci-Fi",TV-14,2020,UK,1 Seasons,Portuguese,u7885,2023-03-14,143,Laptop,26.37,1.8,France,Basic,25-34,499
s2469,Sacred Games,Movie,"Fantasy, Documentary",R,2010,Japan,169 min,Japanese,u3607,2024-04-25,154,Laptop,23.89,4.6,Canada,Premium,45-54,299
s2470,Breaking Bad,TV Show,Romance,TV-14,2007,Spain,125 min,Portuguese,u5009,2024-07-13,60,Tablet,55.84,3.1,India,Standard,25-34,299
s2471,Squid Game,Movie,Documentary,R,2010,UK,151 min,Spanish,u4600,2025-01-14,47,Tablet,55.65,1.5,India,Standard,18-24,499
s2472,Money Heist,TV Show,Thriller,TV-PG,2003,USA,4 Seasons,Spanish,u3757,2023-04-10,161,Tablet,91.65,2.6,Australia,Standard,18-24,299
s2473,The Irishman,TV Show,Action,R,2016,Spain,5 Seasons,German,u8034,2024-05-22,60,Smart TV,30.09,1.8,Brazil,Premium,13-17,299
s2474,Stranger Things,TV Show,Fantasy,TV-PG,2006,Australia,5 Seasons,Hindi,u1510,2023-09-15,19,Mobile,29.86,1.8,USA,Basic,45-54,299
s2475,Lupin,TV Show,"Romance, Documentary, Horror",TV-MA,2007,France,167 min,Korean,u6907,2024-02-17,129,Mobile,31.8,3.0,Spain,Standard,25-34,649
s2476,Queen's Gambit,Movie,"Horror, Romance",PG-13,2002,Germany,3 Seasons,Portuguese,u9988,2024-08-17,158,Laptop,22.38,3.7,UK,Basic,13-17,299
s2477,Squid Game,Movie,"Documentary, Sci-Fi",PG-13,2021,India,95 min,Korean,u7172,2023-09-23,79,Laptop,25.74,4.6,France,Standard,13-17,299
s2478,Queen's Gambit,Movie,"Crime, Drama, Horror",TV-PG,2001,UK,3 Seasons,German,u5586,2025-03-31,94,Mobile,72.79,3.0,France,Premium,18-24,649
s2479,Sacred Games,Movie,Drama,R,2022,India,3 Seasons,German,u3715,2024-10-23,66,Laptop,54.53,4.9,Spain,Basic,35-44,499
s2480,Squid Game,TV Show,"Crime, Thriller",TV-MA,2014,Canada,4 Seasons,Korean,u8524,2025-08-04,135,Laptop,81.09,4.8,UK,Standard,13-17,499
s2481,Black Mirror,TV Show,Horror,PG-13,2023,Japan,165 min,Korean,u7881,2024-07-13,48,Smart TV,99.41,4.5,Brazil,Premium,35-44,499
s2482,The Crown,TV Show,"Romance, Fantasy",R,2021,Japan,164 min,Hindi,u8873,2025-07-05,42,Mobile,72.72,3.0,USA,Standard,35-44,649
s2483,Sacred Games,TV Show,"Documentary, Romance, Action",TV-PG,2021,Canada,1 Seasons,Spanish,u5792,2025-06-09,27,Smart TV,24.04,1.6,France,Basic,25-34,649
s2484,Money Heist,Movie,"Horror, Crime, Comedy",R,2004,USA,5 Seasons,English,u9459,2025-05-17,66,Laptop,28.37,1.9,Canada,Premium,45-54,299
s2485,Lupin,Movie,Documentary,R,2023,Germany,117 min,French,u4437,2024-09-01,105,Smart TV,90.48,3.6,Japan,Basic,45-54,299
s2486,Extraction,Movie,Romance,R,2000,UK,61 min,Japanese,u2616,2024-02-18,57,Tablet,62.2,2.7,Germany,Standard,25-34,499
s2487,Bridgerton,Movie,"Action, Thriller, Sci-Fi",PG-13,2003,Germany,2 Seasons,English,u8265,2023-01-25,51,Laptop,85.99,1.6,Spain,Premium,35-44,499
s2488,The Irishman,Movie,"Documentary, Thriller, Sci-Fi",TV-PG,2014,USA,78 min,English,u4153,2023-10-11,36,Smart TV,88.53,2.9,UK,Basic,18-24,299
s2489,Emily in Paris,Movie,Crime,R,2019,Spain,5 Seasons,Portuguese,u1040,2025-05-30,83,Mobile,94.21,1.1,France,Basic,35-44,649
s2490,Stranger Things,TV Show,"Thriller, Action, Drama",TV-14,2018,UK,5 Seasons,Hindi,u7290,2023-10-28,119,Mobile,95.99,3.9,France,Basic,25-34,299
